Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
165,2021-03-01 20:19:40 UTC,1,2021-03-01 20:19:40,Inactive,0.0
165,2021-03-01 20:24:45 UTC,0,2021-03-01 20:24:45,Inactive,0.0
165,2021-03-01 20:45:36 UTC,232,2021-03-01 20:45:36,Active,1.0
164,2021-03-01 21:35:48 UTC,233,2021-03-01 21:35:48,Active,1.0
163,2021-03-01 21:45:46 UTC,232,2021-03-01 21:45:46,Active,1.0
162,2021-03-01 22:33:24 UTC,1,2021-03-01 22:33:24,Inactive,60.0
102,2021-03-06 18:47:07 UTC,1,2021-03-06 18:47:07,Inactive,0.0
102,2021-03-06 19:02:17 UTC,1,2021-03-06 19:02:17,Inactive,0.0
102,2021-03-06 19:17:21 UTC,1,2021-03-06 19:17:21,Inactive,0.0
102,2021-03-06 19:42:33 UTC,1,2021-03-06 19:42:33,Inactive,-1.0
103,2021-03-06 20:27:53 UTC,1,2021-03-06 20:27:53,Inactive,0.0
103,2021-03-06 20:33:00 UTC,0,2021-03-06 20:33:00,Inactive,-1.0
104,2021-03-06 21:08:16 UTC,1,2021-03-06 21:08:16,Inactive,2.0
102,2021-03-06 21:57:15 UTC,233,2021-03-06 21:57:15,Active,1.0
101,2021-03-06 22:53:31 UTC,232,2021-03-06 22:53:31,Active,1.0
100,2021-03-06 22:58:32 UTC,232,2021-03-06 22:58:32,Active,-70.0
170,2021-03-23 12:52:22 UTC,232,2021-03-23 12:52:22,Active,0.0
170,2021-03-23 13:02:30 UTC,232,2021-03-23 13:02:30,Active,1.0
169,2021-03-23 13:45:02 UTC,0,2021-03-23 13:45:02,Inactive,0.0
169,2021-03-23 14:55:23 UTC,1,2021-03-23 14:55:23,Inactive,-62.0
231,2021-03-18 18:40:57 UTC,232,2021-03-18 18:40:57,Active,0.0
231,2021-03-18 18:53:01 UTC,1,2021-03-18 18:53:01,Inactive,0.0
231,2021-03-18 19:23:04 UTC,0,2021-03-18 19:23:04,Inactive,0.0
231,2021-03-18 20:03:28 UTC,0,2021-03-18 20:03:28,Inactive,0.0
231,2021-03-18 20:38:46 UTC,1,2021-03-18 20:38:46,Inactive,0.0
231,2021-03-18 21:19:05 UTC,1,2021-03-18 21:19:05,Inactive,-1.0
232,2021-03-18 22:04:29 UTC,0,2021-03-18 22:04:29,Inactive,0.0
232,2021-03-18 22:14:32 UTC,0,2021-03-18 22:14:32,Inactive,1.0
231,2021-03-18 23:29:22 UTC,232,2021-03-18 23:29:22,Active,29.0
202,2021-03-21 03:57:08 UTC,0,2021-03-21 03:57:08,Inactive,-1.0
203,2021-03-21 07:08:52 UTC,1,2021-03-21 07:08:52,Inactive,2.0
201,2021-03-21 07:49:30 UTC,232,2021-03-21 07:49:30,Active,-123.0
324,2021-03-11 14:21:53 UTC,1,2021-03-11 14:21:53,Inactive,0.0
324,2021-03-11 14:37:03 UTC,1,2021-03-11 14:37:03,Inactive,0.0
324,2021-03-11 14:52:09 UTC,1,2021-03-11 14:52:09,Inactive,0.0
324,2021-03-11 14:57:15 UTC,0,2021-03-11 14:57:15,Inactive,-33.0
357,2021-03-09 04:08:05 UTC,1,2021-03-09 04:08:05,Inactive,0.0
357,2021-03-09 06:09:06 UTC,0,2021-03-09 06:09:06,Inactive,1.0
356,2021-03-09 06:44:34 UTC,232,2021-03-09 06:44:34,Active,1.0
355,2021-03-09 07:23:15 UTC,233,2021-03-09 07:23:15,Active,2.0
353,2021-03-09 08:09:50 UTC,232,2021-03-09 08:09:50,Active,0.0
353,2021-03-09 08:47:23 UTC,1,2021-03-09 08:47:23,Inactive,0.0
353,2021-03-09 09:07:34 UTC,1,2021-03-09 09:07:34,Inactive,88.0
265,2021-03-16 08:56:13 UTC,1,2021-03-16 08:56:13,Inactive,0.0
265,2021-03-16 09:01:15 UTC,1,2021-03-16 09:01:15,Inactive,0.0
265,2021-03-16 09:21:26 UTC,1,2021-03-16 09:21:26,Inactive,0.0
265,2021-03-16 09:56:42 UTC,1,2021-03-16 09:56:42,Inactive,0.0
265,2021-03-16 10:01:44 UTC,1,2021-03-16 10:01:44,Inactive,1.0
264,2021-03-16 10:52:11 UTC,0,2021-03-16 10:52:11,Inactive,0.0
264,2021-03-16 11:07:14 UTC,1,2021-03-16 11:07:14,Inactive,0.0
264,2021-03-16 11:37:28 UTC,1,2021-03-16 11:37:28,Inactive,0.0
264,2021-03-16 11:42:28 UTC,1,2021-03-16 11:42:28,Inactive,0.0
264,2021-03-16 11:47:27 UTC,1,2021-03-16 11:47:27,Inactive,1.0
263,2021-03-16 11:57:31 UTC,0,2021-03-16 11:57:31,Inactive,0.0
263,2021-03-16 12:32:47 UTC,0,2021-03-16 12:32:47,Inactive,0.0
263,2021-03-16 12:42:56 UTC,1,2021-03-16 12:42:56,Inactive,0.0
263,2021-03-16 12:57:58 UTC,1,2021-03-16 12:57:58,Inactive,151.0
112,2021-03-28 06:06:34 UTC,0,2021-03-28 06:06:34,Inactive,0.0
112,2021-03-28 06:31:36 UTC,0,2021-03-28 06:31:36,Inactive,0.0
112,2021-03-28 07:22:04 UTC,1,2021-03-28 07:22:04,Inactive,0.0
112,2021-03-28 07:52:16 UTC,0,2021-03-28 07:52:16,Inactive,0.0
112,2021-03-28 08:32:33 UTC,0,2021-03-28 08:32:33,Inactive,0.0
112,2021-03-28 09:17:47 UTC,1,2021-03-28 09:17:47,Inactive,1.0
111,2021-03-28 09:53:03 UTC,1,2021-03-28 09:53:03,Inactive,0.0
111,2021-03-28 10:08:09 UTC,0,2021-03-28 10:08:09,Inactive,0.0
111,2021-03-28 10:18:17 UTC,0,2021-03-28 10:18:17,Inactive,-183.0
294,2021-03-13 22:44:38 UTC,1,2021-03-13 22:44:38,Inactive,-1.0
295,2021-03-13 23:09:50 UTC,1,2021-03-13 23:09:50,Inactive,0.0
295,2021-03-13 23:24:56 UTC,1,2021-03-13 23:24:56,Inactive,0.0
295,2021-03-13 23:50:08 UTC,1,2021-03-13 23:50:08,Inactive,214.0
81,2021-03-30 15:25:47 UTC,0,2021-03-30 15:25:47,Inactive,2.0
79,2021-03-30 18:15:37 UTC,231,2021-03-30 18:15:37,Active,-21.0
100,2021-03-07 00:45:50 UTC,1,2021-03-07 00:45:50,Inactive,-1.0
101,2021-03-07 02:31:42 UTC,1,2021-03-07 02:31:42,Inactive,0.0
101,2021-03-07 02:46:52 UTC,1,2021-03-07 02:46:52,Inactive,0.0
101,2021-03-07 03:52:24 UTC,1,2021-03-07 03:52:24,Inactive,0.0
101,2021-03-07 04:22:39 UTC,1,2021-03-07 04:22:39,Inactive,1.0
100,2021-03-07 05:03:08 UTC,232,2021-03-07 05:03:08,Active,-41.0
141,2021-03-25 19:57:37 UTC,0,2021-03-25 19:57:37,Inactive,0.0
141,2021-03-25 20:22:49 UTC,0,2021-03-25 20:22:49,Inactive,-1.0
142,2021-03-25 21:18:16 UTC,0,2021-03-25 21:18:16,Inactive,0.0
142,2021-03-25 21:59:48 UTC,1,2021-03-25 21:59:48,Inactive,0.0
142,2021-03-26 00:05:21 UTC,233,2021-03-26 00:05:21,Active,1.0
141,2021-03-26 00:40:38 UTC,232,2021-03-26 00:40:38,Active,2.0
139,2021-03-26 01:28:52 UTC,232,2021-03-26 01:28:52,Active,8.0
131,2021-03-04 09:53:43 UTC,1,2021-03-04 09:53:43,Inactive,0.0
131,2021-03-04 10:23:58 UTC,1,2021-03-04 10:23:58,Inactive,0.0
131,2021-03-04 10:34:01 UTC,1,2021-03-04 10:34:01,Inactive,1.0
130,2021-03-04 11:24:28 UTC,1,2021-03-04 11:24:28,Inactive,0.0
130,2021-03-04 12:19:45 UTC,1,2021-03-04 12:19:45,Inactive,1.0
129,2021-03-04 12:55:00 UTC,1,2021-03-04 12:55:00,Inactive,0.0
129,2021-03-04 13:05:03 UTC,1,2021-03-04 13:05:03,Inactive,0.0
129,2021-03-04 13:55:31 UTC,1,2021-03-04 13:55:31,Inactive,-33.0
162,2021-03-01 23:18:36 UTC,1,2021-03-01 23:18:36,Inactive,-1.0
163,2021-03-02 00:54:20 UTC,1,2021-03-02 00:54:20,Inactive,0.0
163,2021-03-02 01:19:33 UTC,1,2021-03-02 01:19:33,Inactive,0.0
163,2021-03-02 01:44:42 UTC,1,2021-03-02 01:44:42,Inactive,0.0
163,2021-03-02 03:05:22 UTC,1,2021-03-02 03:05:22,Inactive,-1.0
164,2021-03-02 03:40:38 UTC,1,2021-03-02 03:40:38,Inactive,-4.0
168,2021-03-23 15:55:51 UTC,1,2021-03-23 15:55:51,Inactive,0.0
168,2021-03-23 16:00:53 UTC,0,2021-03-23 16:00:53,Inactive,0.0
168,2021-03-23 16:26:07 UTC,1,2021-03-23 16:26:07,Inactive,0.0
168,2021-03-23 16:46:18 UTC,0,2021-03-23 16:46:18,Inactive,-1.0
169,2021-03-23 19:58:43 UTC,233,2021-03-23 19:58:43,Active,-60.0
229,2021-03-19 00:33:09 UTC,232,2021-03-19 00:33:09,Active,1.0
228,2021-03-19 02:08:10 UTC,1,2021-03-19 02:08:10,Inactive,0.0
228,2021-03-19 02:58:38 UTC,1,2021-03-19 02:58:38,Inactive,-1.0
229,2021-03-19 04:04:07 UTC,1,2021-03-19 04:04:07,Inactive,0.0
229,2021-03-19 04:24:20 UTC,0,2021-03-19 04:24:20,Inactive,0.0
229,2021-03-19 04:59:35 UTC,0,2021-03-19 04:59:35,Inactive,0.0
229,2021-03-19 05:04:37 UTC,1,2021-03-19 05:04:37,Inactive,-91.0
320,2021-03-11 20:15:14 UTC,231,2021-03-11 20:15:14,Active,0.0
320,2021-03-11 20:48:35 UTC,0,2021-03-11 20:48:35,Inactive,0.0
320,2021-03-11 21:28:54 UTC,0,2021-03-11 21:28:54,Inactive,-1.0
321,2021-03-11 22:59:38 UTC,1,2021-03-11 22:59:38,Inactive,59.0
262,2021-03-16 14:08:34 UTC,1,2021-03-16 14:08:34,Inactive,0.0
262,2021-03-16 14:33:47 UTC,0,2021-03-16 14:33:47,Inactive,0.0
262,2021-03-16 14:38:49 UTC,0,2021-03-16 14:38:49,Inactive,1.0
261,2021-03-16 15:06:45 UTC,232,2021-03-16 15:06:45,Active,4.0
257,2021-03-16 16:41:33 UTC,232,2021-03-16 16:41:33,Active,0.0
257,2021-03-16 16:51:36 UTC,232,2021-03-16 16:51:36,Active,0.0
257,2021-03-16 19:19:56 UTC,1,2021-03-16 19:19:56,Inactive,0.0
257,2021-03-16 19:53:47 UTC,1,2021-03-16 19:53:47,Inactive,0.0
257,2021-03-16 19:55:48 UTC,1,2021-03-16 19:55:48,Inactive,60.0
197,2021-03-21 09:12:22 UTC,236,2021-03-21 09:12:22,Active,0.0
197,2021-03-21 09:43:01 UTC,1,2021-03-21 09:43:01,Inactive,0.0
197,2021-03-21 09:53:09 UTC,1,2021-03-21 09:53:09,Inactive,1.0
196,2021-03-21 10:08:17 UTC,0,2021-03-21 10:08:17,Inactive,1.0
195,2021-03-21 11:08:42 UTC,0,2021-03-21 11:08:42,Inactive,0.0
195,2021-03-21 11:18:46 UTC,1,2021-03-21 11:18:46,Inactive,0.0
195,2021-03-21 12:09:13 UTC,0,2021-03-21 12:09:13,Inactive,0.0
195,2021-03-21 13:14:43 UTC,1,2021-03-21 13:14:43,Inactive,84.0
111,2021-03-28 10:38:23 UTC,0,2021-03-28 10:38:23,Inactive,2.0
109,2021-03-28 12:14:24 UTC,0,2021-03-28 12:14:24,Inactive,0.0
109,2021-03-28 12:20:21 UTC,231,2021-03-28 12:20:21,Active,1.0
108,2021-03-28 12:35:25 UTC,232,2021-03-28 12:35:25,Active,2.0
106,2021-03-28 13:26:33 UTC,232,2021-03-28 13:26:33,Active,2.0
104,2021-03-28 13:59:05 UTC,232,2021-03-28 13:59:05,Active,1.0
103,2021-03-28 14:58:32 UTC,0,2021-03-28 14:58:32,Inactive,-249.0
352,2021-03-09 10:13:07 UTC,1,2021-03-09 10:13:07,Inactive,0.0
352,2021-03-09 10:18:14 UTC,1,2021-03-09 10:18:14,Inactive,0.0
352,2021-03-09 10:48:29 UTC,1,2021-03-09 10:48:29,Inactive,1.0
351,2021-03-09 12:34:15 UTC,1,2021-03-09 12:34:15,Inactive,59.0
292,2021-03-14 05:48:36 UTC,1,2021-03-14 05:48:36,Inactive,0.0
292,2021-03-14 05:53:37 UTC,1,2021-03-14 05:53:37,Inactive,0.0
292,2021-03-14 06:23:53 UTC,1,2021-03-14 06:23:53,Inactive,0.0
292,2021-03-14 06:28:55 UTC,1,2021-03-14 06:28:55,Inactive,0.0
292,2021-03-14 06:54:07 UTC,1,2021-03-14 06:54:07,Inactive,1.0
291,2021-03-14 08:29:52 UTC,1,2021-03-14 08:29:52,Inactive,0.0
291,2021-03-14 08:44:56 UTC,1,2021-03-14 08:44:56,Inactive,0.0
291,2021-03-14 09:10:10 UTC,0,2021-03-14 09:10:10,Inactive,194.0
97,2021-03-07 07:01:07 UTC,1,2021-03-07 07:01:07,Inactive,0.0
97,2021-03-07 07:11:08 UTC,1,2021-03-07 07:11:08,Inactive,1.0
96,2021-03-07 08:16:36 UTC,1,2021-03-07 08:16:36,Inactive,0.0
96,2021-03-07 08:31:41 UTC,0,2021-03-07 08:31:41,Inactive,0.0
96,2021-03-07 08:41:43 UTC,1,2021-03-07 08:41:43,Inactive,0.0
96,2021-03-07 08:51:51 UTC,1,2021-03-07 08:51:51,Inactive,0.0
96,2021-03-07 09:01:54 UTC,1,2021-03-07 09:01:54,Inactive,1.0
95,2021-03-07 10:02:26 UTC,1,2021-03-07 10:02:26,Inactive,17.0
78,2021-03-30 20:35:31 UTC,0,2021-03-30 20:35:31,Inactive,0.0
78,2021-03-30 21:05:46 UTC,0,2021-03-30 21:05:46,Inactive,0.0
78,2021-03-30 21:25:53 UTC,0,2021-03-30 21:25:53,Inactive,0.0
78,2021-03-30 22:16:20 UTC,1,2021-03-30 22:16:20,Inactive,0.0
78,2021-03-30 23:01:38 UTC,1,2021-03-30 23:01:38,Inactive,0.0
78,2021-03-30 23:31:54 UTC,1,2021-03-30 23:31:54,Inactive,0.0
78,2021-03-30 23:54:12 UTC,231,2021-03-30 23:54:12,Active,2.0
76,2021-03-31 00:39:28 UTC,231,2021-03-31 00:39:28,Active,1.0
75,2021-03-31 01:17:07 UTC,231,2021-03-31 01:17:07,Active,-64.0
139,2021-03-26 02:33:50 UTC,1,2021-03-26 02:33:50,Inactive,0.0
139,2021-03-26 03:34:19 UTC,1,2021-03-26 03:34:19,Inactive,0.0
139,2021-03-26 06:30:37 UTC,0,2021-03-26 06:30:37,Inactive,0.0
139,2021-03-26 06:40:41 UTC,0,2021-03-26 06:40:41,Inactive,0.0
139,2021-03-26 06:50:45 UTC,0,2021-03-26 06:50:45,Inactive,11.0
128,2021-03-04 14:40:51 UTC,1,2021-03-04 14:40:51,Inactive,0.0
128,2021-03-04 15:36:18 UTC,1,2021-03-04 15:36:18,Inactive,0.0
128,2021-03-04 15:46:21 UTC,1,2021-03-04 15:46:21,Inactive,-1.0
129,2021-03-04 16:57:00 UTC,1,2021-03-04 16:57:00,Inactive,0.0
129,2021-03-04 18:06:59 UTC,232,2021-03-04 18:06:59,Active,1.0
128,2021-03-04 18:22:05 UTC,232,2021-03-04 18:22:05,Active,0.0
128,2021-03-04 18:47:18 UTC,232,2021-03-04 18:47:18,Active,3.0
125,2021-03-04 19:56:49 UTC,232,2021-03-04 19:56:49,Active,-103.0
228,2021-03-19 06:46:16 UTC,232,2021-03-19 06:46:16,Active,0.0
228,2021-03-19 06:56:24 UTC,232,2021-03-19 06:56:24,Active,1.0
227,2021-03-19 07:21:59 UTC,232,2021-03-19 07:21:59,Active,3.0
224,2021-03-19 08:49:58 UTC,1,2021-03-19 08:49:58,Inactive,0.0
224,2021-03-19 09:25:02 UTC,1,2021-03-19 09:25:02,Inactive,0.0
224,2021-03-19 09:30:02 UTC,0,2021-03-19 09:30:02,Inactive,1.0
223,2021-03-19 10:00:17 UTC,1,2021-03-19 10:00:17,Inactive,0.0
223,2021-03-19 10:15:27 UTC,1,2021-03-19 10:15:27,Inactive,58.0
165,2021-03-23 23:07:52 UTC,0,2021-03-23 23:07:52,Inactive,0.0
165,2021-03-24 00:28:28 UTC,0,2021-03-24 00:28:28,Inactive,0.0
165,2021-03-24 01:03:42 UTC,0,2021-03-24 01:03:42,Inactive,-1.0
166,2021-03-24 01:08:44 UTC,0,2021-03-24 01:08:44,Inactive,0.0
166,2021-03-24 01:38:54 UTC,1,2021-03-24 01:38:54,Inactive,1.0
165,2021-03-24 02:41:02 UTC,232,2021-03-24 02:41:02,Active,-156.0
321,2021-03-12 01:23:30 UTC,233,2021-03-12 01:23:30,Active,2.0
319,2021-03-12 02:22:59 UTC,233,2021-03-12 02:22:59,Active,1.0
318,2021-03-12 03:46:56 UTC,1,2021-03-12 03:46:56,Inactive,0.0
318,2021-03-12 03:51:57 UTC,0,2021-03-12 03:51:57,Inactive,0.0
318,2021-03-12 04:42:18 UTC,1,2021-03-12 04:42:18,Inactive,0.0
318,2021-03-12 06:13:03 UTC,0,2021-03-12 06:13:03,Inactive,0.0
318,2021-03-12 06:33:16 UTC,1,2021-03-12 06:33:16,Inactive,60.0
258,2021-03-16 20:50:41 UTC,1,2021-03-16 20:50:41,Inactive,2.0
256,2021-03-16 22:26:56 UTC,234,2021-03-16 22:26:56,Active,1.0
255,2021-03-16 22:52:06 UTC,232,2021-03-16 22:52:06,Active,0.0
255,2021-03-17 00:35:40 UTC,1,2021-03-17 00:35:40,Inactive,0.0
255,2021-03-17 00:45:44 UTC,0,2021-03-17 00:45:44,Inactive,162.0
93,2021-03-07 12:53:47 UTC,1,2021-03-07 12:53:47,Inactive,0.0
93,2021-03-07 13:08:57 UTC,1,2021-03-07 13:08:57,Inactive,0.0
93,2021-03-07 13:39:11 UTC,1,2021-03-07 13:39:11,Inactive,1.0
92,2021-03-07 14:34:35 UTC,1,2021-03-07 14:34:35,Inactive,0.0
92,2021-03-07 14:54:48 UTC,1,2021-03-07 14:54:48,Inactive,1.0
91,2021-03-07 16:20:28 UTC,1,2021-03-07 16:20:28,Inactive,-103.0
194,2021-03-21 14:05:02 UTC,1,2021-03-21 14:05:02,Inactive,0.0
194,2021-03-21 14:20:12 UTC,0,2021-03-21 14:20:12,Inactive,0.0
194,2021-03-21 15:00:32 UTC,0,2021-03-21 15:00:32,Inactive,0.0
194,2021-03-21 16:31:17 UTC,1,2021-03-21 16:31:17,Inactive,0.0
194,2021-03-21 17:01:32 UTC,1,2021-03-21 17:01:32,Inactive,0.0
194,2021-03-21 17:18:32 UTC,238,2021-03-21 17:18:32,Active,0.0
194,2021-03-21 17:24:07 UTC,231,2021-03-21 17:24:07,Active,1.0
193,2021-03-21 17:39:04 UTC,232,2021-03-21 17:39:04,Active,0.0
193,2021-03-21 17:49:08 UTC,232,2021-03-21 17:49:08,Active,1.0
192,2021-03-21 18:14:22 UTC,233,2021-03-21 18:14:22,Active,1.0
191,2021-03-21 18:29:48 UTC,232,2021-03-21 18:29:48,Active,0.0
191,2021-03-21 18:55:05 UTC,232,2021-03-21 18:55:05,Active,88.0
103,2021-03-28 15:48:54 UTC,0,2021-03-28 15:48:54,Inactive,0.0
103,2021-03-28 15:59:02 UTC,0,2021-03-28 15:59:02,Inactive,0.0
103,2021-03-28 16:59:28 UTC,0,2021-03-28 16:59:28,Inactive,0.0
103,2021-03-28 17:09:34 UTC,0,2021-03-28 17:09:34,Inactive,-1.0
104,2021-03-28 18:15:07 UTC,0,2021-03-28 18:15:07,Inactive,0.0
104,2021-03-28 19:15:34 UTC,0,2021-03-28 19:15:34,Inactive,-1.0
105,2021-03-28 20:01:21 UTC,0,2021-03-28 20:01:21,Inactive,2.0
103,2021-03-28 20:52:29 UTC,233,2021-03-28 20:52:29,Active,-188.0
291,2021-03-14 11:01:01 UTC,0,2021-03-14 11:01:01,Inactive,0.0
291,2021-03-14 11:31:16 UTC,0,2021-03-14 11:31:16,Inactive,1.0
290,2021-03-14 12:22:40 UTC,231,2021-03-14 12:22:40,Active,1.0
289,2021-03-14 12:33:08 UTC,231,2021-03-14 12:33:08,Active,1.0
288,2021-03-14 12:48:12 UTC,232,2021-03-14 12:48:12,Active,4.0
284,2021-03-14 15:01:11 UTC,1,2021-03-14 15:01:11,Inactive,210.0
74,2021-03-31 01:47:38 UTC,0,2021-03-31 01:47:38,Inactive,0.0
74,2021-03-31 02:07:40 UTC,0,2021-03-31 02:07:40,Inactive,0.0
74,2021-03-31 02:12:42 UTC,1,2021-03-31 02:12:42,Inactive,-1.0
75,2021-03-31 06:19:31 UTC,1,2021-03-31 06:19:31,Inactive,0.0
75,2021-03-31 06:44:39 UTC,0,2021-03-31 06:44:39,Inactive,-64.0
139,2021-03-26 07:41:13 UTC,0,2021-03-26 07:41:13,Inactive,0.0
139,2021-03-26 07:56:22 UTC,234,2021-03-26 07:56:22,Active,1.0
138,2021-03-26 08:10:23 UTC,232,2021-03-26 08:10:23,Active,0.0
138,2021-03-26 08:17:09 UTC,233,2021-03-26 08:17:09,Active,-84.0
222,2021-03-19 12:11:22 UTC,1,2021-03-19 12:11:22,Inactive,0.0
222,2021-03-19 12:21:30 UTC,0,2021-03-19 12:21:30,Inactive,1.0
221,2021-03-19 14:22:25 UTC,1,2021-03-19 14:22:25,Inactive,0.0
221,2021-03-19 14:47:38 UTC,1,2021-03-19 14:47:38,Inactive,0.0
221,2021-03-19 15:02:48 UTC,0,2021-03-19 15:02:48,Inactive,0.0
221,2021-03-19 16:33:34 UTC,0,2021-03-19 16:33:34,Inactive,64.0
157,2021-03-02 12:38:40 UTC,1,2021-03-02 12:38:40,Inactive,1.0
156,2021-03-02 13:54:12 UTC,1,2021-03-02 13:54:12,Inactive,1.0
155,2021-03-02 14:14:24 UTC,1,2021-03-02 14:14:24,Inactive,-195.0
350,2021-03-09 15:25:22 UTC,1,2021-03-09 15:25:22,Inactive,0.0
350,2021-03-09 16:05:45 UTC,1,2021-03-09 16:05:45,Inactive,0.0
350,2021-03-09 17:16:16 UTC,0,2021-03-09 17:16:16,Inactive,2.0
348,2021-03-09 18:10:31 UTC,232,2021-03-09 18:10:31,Active,0.0
348,2021-03-09 18:17:44 UTC,232,2021-03-09 18:17:44,Active,1.0
347,2021-03-09 18:32:53 UTC,233,2021-03-09 18:32:53,Active,1.0
346,2021-03-09 19:43:20 UTC,1,2021-03-09 19:43:20,Inactive,0.0
346,2021-03-09 19:58:27 UTC,0,2021-03-09 19:58:27,Inactive,0.0
346,2021-03-09 20:03:31 UTC,0,2021-03-09 20:03:31,Inactive,219.0
127,2021-03-04 22:55:57 UTC,1,2021-03-04 22:55:57,Inactive,0.0
127,2021-03-04 23:36:10 UTC,1,2021-03-04 23:36:10,Inactive,0.0
127,2021-03-05 00:01:22 UTC,1,2021-03-05 00:01:22,Inactive,1.0
126,2021-03-05 01:01:19 UTC,232,2021-03-05 01:01:19,Active,1.0
125,2021-03-05 01:30:18 UTC,232,2021-03-05 01:30:18,Active,-38.0
163,2021-03-24 04:03:44 UTC,231,2021-03-24 04:03:44,Active,1.0
162,2021-03-24 04:29:09 UTC,1,2021-03-24 04:29:09,Inactive,0.0
162,2021-03-24 05:04:26 UTC,1,2021-03-24 05:04:26,Inactive,-1.0
163,2021-03-24 05:14:30 UTC,1,2021-03-24 05:14:30,Inactive,0.0
163,2021-03-24 06:15:00 UTC,0,2021-03-24 06:15:00,Inactive,0.0
163,2021-03-24 06:40:13 UTC,1,2021-03-24 06:40:13,Inactive,0.0
163,2021-03-24 06:55:18 UTC,1,2021-03-24 06:55:18,Inactive,0.0
163,2021-03-24 07:10:28 UTC,0,2021-03-24 07:10:28,Inactive,0.0
163,2021-03-24 07:45:45 UTC,1,2021-03-24 07:45:45,Inactive,0.0
163,2021-03-24 07:50:46 UTC,1,2021-03-24 07:50:46,Inactive,0.0
163,2021-03-24 08:11:22 UTC,1,2021-03-24 08:11:22,Inactive,0.0
163,2021-03-24 08:21:01 UTC,1,2021-03-24 08:21:01,Inactive,-154.0
317,2021-03-12 10:00:00 UTC,1,2021-03-12 10:00:00,Inactive,0.0
317,2021-03-12 10:30:04 UTC,1,2021-03-12 10:30:04,Inactive,1.0
316,2021-03-12 11:40:37 UTC,1,2021-03-12 11:40:37,Inactive,225.0
91,2021-03-07 17:26:21 UTC,231,2021-03-07 17:26:21,Active,1.0
90,2021-03-07 17:41:31 UTC,232,2021-03-07 17:41:31,Active,0.0
90,2021-03-07 18:07:16 UTC,232,2021-03-07 18:07:16,Active,2.0
88,2021-03-07 19:54:38 UTC,1,2021-03-07 19:54:38,Inactive,0.0
88,2021-03-07 20:04:45 UTC,1,2021-03-07 20:04:45,Inactive,-168.0
256,2021-03-17 03:37:04 UTC,1,2021-03-17 03:37:04,Inactive,0.0
256,2021-03-17 04:12:25 UTC,0,2021-03-17 04:12:25,Inactive,4.0
252,2021-03-17 07:02:30 UTC,1,2021-03-17 07:02:30,Inactive,179.0
73,2021-03-31 08:25:19 UTC,231,2021-03-31 08:25:19,Active,2.0
71,2021-03-31 08:40:28 UTC,231,2021-03-31 08:40:28,Active,3.0
68,2021-03-31 09:47:46 UTC,1,2021-03-31 09:47:46,Inactive,1.0
67,2021-03-31 10:38:13 UTC,1,2021-03-31 10:38:13,Inactive,0.0
67,2021-03-31 10:43:15 UTC,1,2021-03-31 10:43:15,Inactive,0.0
67,2021-03-31 11:58:48 UTC,1,2021-03-31 11:58:48,Inactive,-152.0
219,2021-03-19 18:12:56 UTC,232,2021-03-19 18:12:56,Active,1.0
218,2021-03-19 18:37:59 UTC,232,2021-03-19 18:37:59,Active,1.0
217,2021-03-19 19:30:45 UTC,0,2021-03-19 19:30:45,Inactive,27.0
190,2021-03-21 20:07:36 UTC,0,2021-03-21 20:07:36,Inactive,-1.0
191,2021-03-21 21:43:20 UTC,0,2021-03-21 21:43:20,Inactive,0.0
191,2021-03-21 22:13:36 UTC,0,2021-03-21 22:13:36,Inactive,36.0
155,2021-03-02 16:26:24 UTC,231,2021-03-02 16:26:24,Active,0.0
155,2021-03-02 16:36:28 UTC,232,2021-03-02 16:36:28,Active,1.0
154,2021-03-02 16:51:38 UTC,232,2021-03-02 16:51:38,Active,2.0
152,2021-03-02 19:50:06 UTC,1,2021-03-02 19:50:06,Inactive,0.0
152,2021-03-02 20:00:13 UTC,1,2021-03-02 20:00:13,Inactive,-195.0
347,2021-03-09 21:14:06 UTC,1,2021-03-09 21:14:06,Inactive,0.0
347,2021-03-09 23:20:06 UTC,1,2021-03-09 23:20:06,Inactive,0.0
347,2021-03-09 23:55:38 UTC,232,2021-03-09 23:55:38,Active,1.0
346,2021-03-10 00:25:53 UTC,232,2021-03-10 00:25:53,Active,1.0
345,2021-03-10 00:53:07 UTC,236,2021-03-10 00:53:07,Active,62.0
283,2021-03-14 16:47:01 UTC,1,2021-03-14 16:47:01,Inactive,0.0
283,2021-03-14 17:02:11 UTC,0,2021-03-14 17:02:11,Inactive,0.0
283,2021-03-14 17:17:15 UTC,1,2021-03-14 17:17:15,Inactive,-1.0
284,2021-03-14 18:02:42 UTC,0,2021-03-14 18:02:42,Inactive,0.0
284,2021-03-14 19:13:16 UTC,1,2021-03-14 19:13:16,Inactive,0.0
284,2021-03-14 19:33:28 UTC,0,2021-03-14 19:33:28,Inactive,-1.0
285,2021-03-14 19:43:32 UTC,0,2021-03-14 19:43:32,Inactive,0.0
285,2021-03-14 19:49:43 UTC,0,2021-03-14 19:49:43,Inactive,183.0
102,2021-03-28 21:17:43 UTC,232,2021-03-28 21:17:43,Active,0.0
102,2021-03-28 21:47:58 UTC,233,2021-03-28 21:47:58,Active,1.0
101,2021-03-28 22:10:08 UTC,0,2021-03-28 22:10:08,Inactive,0.0
